Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.00512E+12,460040,453500,-1.086107,53.974088,12,3,2,1,01/01/2005 09:45,7,189,E06000014,6,0,6,30,3,4,-1,-1,0,0,1,1,1,0,0,1,-1,E01013345
2.00512E+12,460370,452820,-1.081211,53.967939,12,3,2,1,05/01/2005 07:31,4,189,E06000014,6,0,6,30,7,2,6,0,0,0,1,1,1,0,0,1,-1,E01013368
2.00512E+12,460930,454930,-1.072254,53.986835,12,3,2,1,05/01/2005 09:53,4,189,E06000014,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,2,-1,E01013404
2.00512E+12,460870,450600,-1.074032,53.94793,12,3,2,1,05/01/2005 14:17,4,189,E06000014,3,19,6,30,0,2,-1,0,0,0,1,1,1,4,0,1,-1,E01013364
2.00512E+12,456770,454010,-1.135861,53.979041,12,2,2,1,05/01/2005 14:24,4,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,4,1,0,0,2,1,E01013422
2.00512E+12,457000,447640,-1.133542,53.921769,12,3,1,1,05/01/2005 22:13,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013423
2.00512E+12,461840,452470,-1.058876,53.96462,12,3,2,1,06/01/2005 09:53,5,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,-1,E01013380
2.00512E+12,460050,457720,-1.085123,54.012011,12,3,2,1,06/01/2005 20:45,5,189,E06000014,6,0,2,30,3,4,-1,-1,0,0,1,5,2,0,0,1,-1,E01013371
2.00512E+12,455940,451120,-1.149044,53.953159,12,3,2,3,09/01/2005 00:43,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,-1,E01013421
2.00512E+12,462680,450450,-1.046489,53.946366,12,3,1,1,09/01/2005 15:29,1,189,E06000014,6,0,3,30,0,-1,-1,0,0,0,1,4,2,0,0,1,-1,E01013378
2.00512E+12,461710,451320,-1.06109,53.954301,12,1,2,1,10/01/2005 05:53,2,189,E06000014,3,1079,6,30,3,4,-1,-1,0,0,4,4,1,0,0,1,-1,E01013400
2.00512E+12,456790,450930,-1.136128,53.951359,12,3,2,1,10/01/2005 17:19,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013442
2.00512E+12,464050,455320,-1.024597,53.989964,12,3,2,2,11/01/2005 10:38,3,189,E06000014,3,1036,3,40,1,4,-1,-1,0,0,4,1,1,0,0,2,-1,E01013437
2.00512E+12,461070,449470,-1.071211,53.937752,12,3,1,1,12/01/2005 08:43,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,-1,E01013365
2.00512E+12,456300,448490,-1.144043,53.929484,12,2,4,1,12/01/2005 19:28,4,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,-1,E01013421
2.00512E+12,461990,456920,-1.055686,54.004593,12,3,2,1,13/01/2005 08:19,5,189,E06000014,3,1237,1,60,1,-1,-1,-1,0,0,1,4,2,0,0,2,-1,E01013408
2.00512E+12,457610,454930,-1.12288,53.987216,12,2,3,1,13/01/2005 16:26,5,189,E06000014,3,1237,6,60,1,4,3,19,0,0,1,1,1,0,0,2,1,E01013432
2.00512E+12,460210,452410,-1.08373,53.964273,12,3,2,1,13/01/2005 08:50,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,-1,E01013366
2.00512E+12,452730,454120,-1.197437,53.980456,12,3,1,1,14/01/2005 06:12,6,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013426
